danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.31,0.991,5,-3.769,0,0.316,0.000132,0.085,0.0969,0.0395,140.071,3U9gogDStAfWxSm91PJuxb
0.689,0.333,0,-12.134,0,0.0307,0.817,5.13e-06,0.285,0.471,115.835,2stkLJ0JNcXkIRDNF3ld6c
0.623,0.797,8,-4.887,1,0.264,0.0391,0.000273,0.133,0.373,164.005,5oWSIIJyMb0xAtAUcGJmy1
0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753,3sTN90bIP2cJ1783ctHykO
0.493,0.485,7,-11.223,0,0.157,0.881,2.78e-06,0.114,0.289,129.494,1LNjOGsBJpHJ9XWNBmwi6V
0.673,0.49,6,-8.401,1,0.405,0.716,0.0,0.125,0.822,76.41,0tBVYIgxm3SCZi73Y3CtxV
0.727,0.323,10,-14.334,1,0.0368,0.514,0.00556,0.0593,0.641,86.019,0NM1ViGkhNhH5tDIr0jvUM
0.699,0.837,0,-3.264,1,0.0437,0.0388,2.24e-06,0.581,0.414,94.005,6yHczwGhD6R0Mh1fe6IHkG
0.307,0.589,8,-7.996,1,0.0338,0.000519,0.000322,0.152,0.568,132.093,5jeA7SwnkdyfHBADVlAfwM
0.463,0.484,10,-13.259,1,0.0395,0.456,0.0,0.125,0.513,77.521,6hLqEJg2GnnDG4W0Y64hyD
0.896,0.526,7,-7.732,0,0.0578,0.124,0.0307,0.185,0.73,97.012,3TBHYzTPw0Hv05hCAtTJG0
0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,0LrwgdLsFaWh9VXIjBRe8t
0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,0k1xMUwn9sb7bZiqdT9ygx
0.774,0.641,1,-10.193,1,0.0799,0.0765,0.0,0.0867,0.875,113.256,3qI94hINNNeb4S7xQi18lS
0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,0bRXwKfigvpKZUurwqAlEh
0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,4NRQwaks9r58tTDvr4iEyv
0.71,0.413,9,-15.692,0,0.0279,0.552,0.899,0.107,0.665,111.108,6SGMPpJveA1IywwzrSNA6N
0.648,0.767,2,-11.329,1,0.0342,0.478,0.855,0.101,0.882,104.998,0BoRXwLswGCSz6wOTIr9fd
0.796,0.514,5,-8.419,0,0.0634,0.196,0.0524,0.298,0.961,76.99,0ckuRLjCOz1xuK7DxE7Zks
0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7
0.657,0.467,5,-8.925,1,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,5DVK3a3p37V9cLjzNa32Xo
0.68,0.877,5,-10.241,0,0.0353,0.191,0.000656,0.349,0.922,108.674,3PR79C1jVvLLLmgdyHkXl3
0.84,0.654,3,-12.135,1,0.0621,0.08,0.000259,0.063,0.841,125.68,40QPoAAKKMwPms6I6FHJqy
0.624,0.646,4,-11.721,0,0.0593,0.765,0.00136,0.098,0.509,99.019,60TB2Ifv7CCjjyROXXnChC
0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,4yKZACkuudvfd600H2dQie
0.746,0.525,0,-8.7,1,0.186,0.311,0.00867,0.0818,0.835,95.116,7cnWNeQIQutKJmL3MZSfr6
0.797,0.731,9,-6.852,1,0.038,0.265,0.00245,0.067,0.893,104.193,2RX8kOnJEVirXwP1FRgXBD
0.323,0.112,1,-15.767,1,0.0351,0.972,0.106,0.0935,0.0996,86.564,3EYj5rxRbNM3nijF9dOtry
0.476,0.46,3,-14.471,1,0.046,0.861,0.43,0.307,0.0819,119.973,7km8eBZqlTKiqlgdl2Zk5u
0.646,0.648,3,-8.602,1,0.0372,0.71,0.00316,0.108,0.466,75.004,1DMEzmAoQIikcL52psptQL
0.662,0.83,4,-7.689,1,0.039,0.264,1.74e-06,0.29,0.705,110.307,7xAtncTp9BiVm0F57CLJ3y
0.683,0.847,5,-9.636,1,0.0368,0.244,1.93e-05,0.197,0.746,125.518,7CuwEC1jjgA3WkwyMVZ6SE
0.736,0.548,4,-6.839,0,0.173,0.285,0.00856,0.111,0.169,78.029,5xi6Afh939cKw8InioiS7z
0.841,0.481,0,-7.188,0,0.387,0.0308,0.000515,0.0896,0.341,139.574,0fiTN2N5HEIefAHtm00vYG
0.725,0.776,5,-6.694,0,0.102,0.0279,0.587,0.0969,0.329,145.979,0YjHesDZh4MFzqOTAqrzIi
0.794,0.578,5,-8.507,0,0.0571,0.00972,0.748,0.115,0.636,127.013,3G9DXOdZHws7eFslJrJvKY
0.291,0.641,11,-5.576,1,0.0315,0.00156,0.854,0.342,0.0392,92.008,5hHWeBhMTtOFc0EKcv0CWv
0.415,0.427,6,-12.252,1,0.0319,0.768,8.7e-05,0.0623,0.317,150.473,6mtnu7p8tkUzlDO3KOoaTY
0.461,0.161,8,-11.145,1,0.405,0.878,0.0,0.17,0.353,88.781,4fLfKKoIWroefEjqpMDid7
0.469,0.392,4,-10.472,1,0.0418,0.83,0.0277,0.0937,0.322,133.33,5sWF1EZGm727f3b620vkbC
0.287,0.229,4,-14.678,1,0.0327,0.971,0.408,0.109,0.155,80.728,5qngJJcuGPqUyX3VPKvH11
0.134,0.348,7,-11.569,1,0.0369,0.963,0.77,0.109,0.0575,78.832,3cOf4c2dRkKF8AL98rlajn
0.664,0.837,10,-9.027,0,0.0497,0.107,0.0,0.293,0.732,125.628,5LXdVAUaoRxM9ud6lVk13Z
0.699,0.701,11,-9.673,0,0.0326,0.366,0.0,0.167,0.722,95.136,6fdAtds8y3Kg079hbllPhA
0.699,0.835,0,-8.416,1,0.0289,0.291,0.0,0.0564,0.948,122.287,5SEyjjEWBwo1W4PCrV4p54
0.817,0.845,0,-8.392,1,0.0295,0.487,0.0516,0.188,0.908,111.417,1eCD3MHT1XmkCPbcPPNIT4
0.639,0.812,7,-8.805,1,0.0303,0.646,0.0,0.142,0.898,98.517,3IMa8UnvKPGgOYGUF1iOgN
0.752,0.809,7,-7.95,1,0.0608,0.32,0.000147,0.0566,0.624,125.125,5zLLM6RzJ8mdkazMlSSsHQ
0.499,0.194,0,-12.195,1,0.041,0.676,0.0,0.317,0.245,137.477,5AQpHAj6PTu9HgLHsu1yAF
0.653,0.708,0,-9.345,1,0.0269,0.209,4.63e-05,0.219,0.864,118.124,2r8OL1c2hfEZQL7gae0NWq
0.394,0.661,4,-8.684,1,0.192,0.00996,0.0,0.343,0.335,149.818,2N3U8uTYhjX2KwGT0pf5x0
0.829,0.612,4,-7.354,0,0.0595,0.413,6.87e-06,0.664,0.678,140.006,0EsSz653yc1yTPaICEpSHW
0.714,0.366,6,-10.85,0,0.0948,0.639,8.72e-05,0.0881,0.794,159.995,3o1lguDaLSQmoMdLpDBUIJ
0.691,0.378,0,-9.745,1,0.0497,0.646,0.0,0.176,0.36,86.986,1AiGygFNl8IoXNHkVPCJUr
0.472,0.918,5,-2.467,0,0.0707,0.0217,0.0,0.105,0.388,122.208,0HFb9ouBk4UmuYT6gvvElo
0.736,0.871,2,-2.786,1,0.0278,0.466,0.0,0.108,0.967,122.395,3iSws76HjaU7k49EqJVTfF
0.549,0.84,7,-8.935,1,0.0392,0.0115,0.751,0.142,0.546,100.026,3zkPvQZx6ZflYZtw6PZ82X
0.72,0.358,0,-9.776,0,0.0351,0.495,0.0354,0.186,0.59,100.044,1r9mGafUiSgumJoRqyLrSt
0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,7uv632EkfwYhXoqf8rhYrg
0.769,0.661,1,-11.732,0,0.145,0.0121,0.035,0.103,0.751,141.108,5zeDn8xCBFnpfx4o3fmKDA
0.521,0.892,10,-6.905,0,0.115,0.0242,0.681,0.0667,0.299,164.049,6ggJ6MceyHGWtUg1KLp3M1
0.634,0.341,1,-12.356,0,0.0337,0.9,0.0297,0.187,0.159,110.008,0CH4Zcnru3JDValapqx3BO
0.646,0.433,6,-11.97,1,0.0351,0.0318,0.667,0.114,0.234,146.113,4MeckCCA1IaxipPl3y1agG
0.411,0.407,9,-10.77,1,0.0349,0.911,0.0478,0.0999,0.0728,125.127,16WkFbQRW2BhvMUwuIaIsx
0.41,0.121,2,-15.473,1,0.0575,0.971,0.0132,0.148,0.177,86.358,2QCC3NcTehTdnVAIIsh4CH
0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,2usrT8QIbIk9y0NEtQwS4j
0.385,0.103,5,-17.051,1,0.0384,0.977,8.04e-05,0.0845,0.297,126.996,2lJNtl3CiHlGlW9OJHftZo
0.437,0.522,0,-12.808,1,0.0344,0.586,0.432,0.937,0.468,108.07,4TYbIJm7iH51hpAy8xDcQx
0.478,0.461,7,-12.312,1,0.363,0.735,0.222,0.0927,0.246,175.226,4vvJPjHFnxpNIzWurp4rkW
0.615,0.55,11,-11.254,1,0.044,0.668,0.587,0.0934,0.347,92.91,4kh7BfrBMHkwmTMWHjBzWI
0.661,0.607,8,-7.613,1,0.031,0.848,0.101,0.0506,0.435,121.011,69vydy2jTCzzMNGgCVf2Pv
0.324,0.704,0,-9.808,1,0.0679,0.0772,0.253,0.11,0.353,141.549,2PnrXPt6gxIzxB4Pnerk5z
0.463,0.579,3,-8.187,1,0.0328,0.513,0.14,0.105,0.482,91.819,5IKfKPPzk7AFHTUGVVcD1B
0.284,0.567,1,-12.58,1,0.0537,0.0962,0.00596,0.0867,0.495,202.013,1hbrWgBsUV2SZcWNzdSCkD
0.7,0.372,6,-16.01,1,0.0277,0.731,0.0282,0.231,0.796,113.617,7N38tly2IgqWB8AgblTHjq
0.378,0.661,8,-10.37,1,0.0447,0.188,8.95e-06,0.124,0.332,112.303,4BEYks5xVAuiRWc4uDOebW
0.419,0.578,8,-11.189,1,0.0376,0.000265,3.83e-06,0.118,0.467,117.359,42kwGlYQ1pVE7L8TiEaWKS
0.201,0.901,1,-9.605,1,0.0455,5.62e-06,0.214,0.106,0.935,152.57,3A3JFKmZAq0M2F0NBpn0Tk
0.456,0.173,2,-12.157,1,0.038,0.744,1.05e-05,0.118,0.247,79.816,3PRhj6RyVTEG3hdDyKRMNs
0.386,0.753,7,-5.893,0,0.0513,0.2,8.2e-06,0.151,0.526,157.729,5aYY2M1zCm2uUljTP0GPt1
0.425,0.651,10,-6.131,1,0.0287,0.105,0.0,0.138,0.366,159.363,1OZSVl0JJ1MBzibpuhmmXb
0.659,0.574,11,-12.416,0,0.031,0.0405,2.41e-05,0.0692,0.901,141.744,15taea6JZLAfG5OX0pzfG6
0.729,0.655,9,-13.744,1,0.0316,0.0163,8.27e-05,0.107,0.808,126.644,59mGQw8bVSMQmEP1phItA6
0.539,0.306,0,-15.067,0,0.0264,0.404,0.0,0.0608,0.0643,102.245,7D4EtbE7LfQiH8CWj7fQoz
0.483,0.955,1,-3.131,1,0.128,0.00156,1.24e-05,0.184,0.454,169.815,1MpimPh4legrECmPHcdofR
0.516,0.85,4,-3.909,0,0.0706,0.00139,0.0,0.296,0.583,120.324,3EfBbEWfFUDzNh9r0LWIo3
0.518,0.934,0,-7.082,1,0.157,0.00135,0.202,0.172,0.233,161.996,3kwKL0TkuPdt4kpAyaBezI
0.608,0.845,9,-4.938,0,0.0641,0.00927,1.34e-05,0.332,0.518,123.991,4hs2FbesB8qo6H5Berbikd
0.37,0.827,1,-8.576,1,0.0422,1.51e-05,0.000762,0.059,0.509,128.343,32nM8rM8ILds5jX7qHghNB
0.27,0.965,6,-10.602,1,0.0914,0.00108,0.283,0.37,0.434,156.15,0FBIV0hKjffVxx4hZzJkum
0.404,0.925,9,-7.336,1,0.041,1.39e-06,0.628,0.0418,0.773,134.177,6skC0VsaOZE1kG4CwXI2Zj
0.488,0.781,7,-4.174,1,0.0325,0.714,0.0121,0.0939,0.829,116.275,4MYDXH8ClMFzsomFRGGYSb
0.288,0.662,9,-10.482,1,0.0347,0.0102,0.944,0.498,0.254,131.056,1cErN1ZX9s0uZaaWezEGJw
0.33,0.58,1,-7.875,0,0.0374,0.0614,0.00129,0.115,0.11,76.093,2wToK3W4tScxgpAinchUYf
0.784,0.802,9,-3.458,0,0.0593,0.0464,1.65e-05,0.0621,0.781,111.043,19w0peKzUE7Ih1E0FGdaXO
0.335,0.143,0,-13.105,1,0.0372,0.316,0.000913,0.0816,0.102,113.077,6Y9m910TOxXsF4Eu0brxCj
0.478,0.243,0,-15.112,1,0.0334,0.913,0.000449,0.113,0.241,112.687,60WCTWWKPwFDWqC1sIOP0b
0.328,0.422,6,-15.205,0,0.0481,0.905,0.768,0.686,0.267,132.295,717ZdfMbb1bADPnUzLaoNJ
0.387,0.54,5,-10.939,1,0.0611,0.682,0.00771,0.832,0.394,95.758,4kAwHjewgqNTmspM7cRo4p
0.367,0.189,2,-15.736,1,0.0384,0.889,0.428,0.364,0.177,156.643,4qyfir5Yr7nfo05g6cyFMT
0.419,0.938,7,-3.12,1,0.0837,0.000683,0.0,0.114,0.333,160.151,1KTJmfwrk5pYqsi9mkY3nT
0.534,0.794,2,-5.775,1,0.0303,0.0838,0.62,0.0962,0.3,128.745,2YYmmCXYecSSC0d7CPBTiE
0.596,0.894,0,-5.407,1,0.0265,0.00878,0.00659,0.104,0.572,132.994,36PQh1G6h7n9VWB799fXpI
0.434,0.458,0,-11.457,0,0.0479,0.261,0.00869,0.173,0.547,146.768,6QvVTzCv70hwn4XyRnobGi
0.762,0.503,9,-9.397,0,0.0308,0.777,0.17,0.115,0.558,96.999,7vptmeNwSEVkcwDdqk7UQO
0.821,0.666,3,-7.747,0,0.0469,0.649,0.0288,0.114,0.695,99.998,2Y28HmBMyRrCgL0PTbkP7O
0.382,0.909,6,-7.644,1,0.0985,0.000109,0.107,0.172,0.446,88.642,5NTVafX8dhP3kt0AUQqUbN
0.249,0.957,11,-4.369,0,0.0515,2.05e-05,0.782,0.177,0.45,152.826,6O2Qk4fhnWOrDJlhnS2x29
0.52,0.841,4,-6.741,1,0.0583,0.00176,5.37e-06,0.317,0.413,135.008,4YnYEUmvRpgFj00xpl4Q77
0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,01TyFEZu6mHbffsVfxgrFn
0.8,0.655,9,-8.877,0,0.0416,0.415,0.0074,0.0961,0.598,114.004,2DoO0sn4SbUrz7Uay9ACTM
0.744,0.422,4,-12.259,1,0.0801,0.675,0.033,0.105,0.531,143.992,3zGyOfZTXJVCq492Q9bnEO
0.481,0.926,9,-4.396,1,0.0438,5.4e-06,0.0,0.111,0.601,142.036,0IDB29EQ65whdhwkHRvlq3
0.371,0.697,4,-6.773,1,0.0382,0.000566,0.216,0.352,0.148,80.732,0juj80NVgaKeaYgaQhQmLm
0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.673,120.07,0b93tWwuoAC0nXe1CfR30I
0.95,0.768,5,-2.346,0,0.0346,0.234,0.553,0.0807,0.972,120.003,0lyI63hSyfGvQzmBMJYKoi
0.675,0.8,11,-4.58,0,0.0324,0.002,0.0405,0.0861,0.889,124.999,1huRm0I1QxVb1pJziyCSRh
0.378,0.533,10,-8.843,1,0.0279,0.479,0.508,0.131,0.285,75.927,2hIsd0F6ZGfHCC1xa7vSad
0.405,0.479,5,-9.396,1,0.0301,0.0527,0.795,0.0974,0.131,75.37,0SpkyS1Q4MD8GaVcP5YjT4
0.361,0.291,5,-14.148,1,0.0338,0.722,0.837,0.0971,0.0708,115.999,6XdoudbyF67XLcwarEPy0L
0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,0FDzzruyVECATHXKHFs9eJ
0.51,0.503,10,-8.756,0,0.242,0.0216,0.002,0.108,0.193,153.582,6plT7nFGiXKSBP9HFSI4ef
0.637,0.333,3,-9.603,1,0.0262,0.181,0.0,0.147,0.588,84.347,5DH7nDryMhpixm4G4B7RP9
0.565,0.894,8,-5.241,1,0.175,0.00777,0.0,0.49,0.737,182.262,6kCJMxv445L2okuTiou1fR
0.577,0.827,7,-5.919,1,0.138,0.0314,0.0,0.0764,0.767,144.717,4Wv7aG6kbHLbo2h218dChl
0.485,0.509,10,-8.867,0,0.228,0.562,1.32e-06,0.103,0.231,98.004,4NgsPpmXMzNmqo6RVfGGUW
0.372,0.865,7,-4.288,0,0.0513,0.00169,0.00293,0.127,0.594,176.689,2HbYLDA1SigY1ilC94ieVu
0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2,2URDbWGmPz3vhagl25p8OC
0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,1k1Bqnv2R0uJXQN4u6LKYt
0.772,0.846,8,-5.939,1,0.432,0.161,0.0,0.201,0.677,85.524,3zlvo38o7gFkrjKi1mtaoV
0.41,0.864,11,-2.855,1,0.314,0.044,0.0,0.593,0.677,180.24,5ED4wu4LKC0iNR28iMtAyv
0.59,0.562,11,-9.607,0,0.0505,0.0637,0.0,0.105,0.561,140.835,7to68V64Cu6zk0UDo5tyw3
0.493,0.852,11,-3.349,0,0.0802,0.0231,9.72e-06,0.147,0.499,86.309,37PW5zbkDIya8arHEHEo6q
0.549,0.594,0,-9.359,1,0.0452,0.0524,2.74e-06,0.312,0.365,119.935,7fE9r2qOJmjgruk3TdW4MD
0.458,0.614,4,-6.336,0,0.0322,0.094,0.0,0.33,0.485,149.228,0PFLUb13SISgyUekNWuJ4e
0.685,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739,0PDCewmZCp0P5s00bptcdd
0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,2AT8iROs4FQueDv2c8q2KE
0.719,0.632,7,-9.849,1,0.0602,0.000377,0.855,0.0362,0.934,119.987,1J03Vp93ybKIxfzYI4YJtL
0.6,0.547,11,-9.653,1,0.0313,0.421,0.0104,0.113,0.444,125.909,6XtSexCAovZhEgP6AcmTlL
0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,7ycWLEP1GsNjVvcjawXz3z
0.52,0.57,0,-6.606,1,0.0377,0.244,0.000707,0.3,0.593,133.047,144y07SeEatHOBswM3BZHk
0.736,0.406,8,-12.529,0,0.0528,0.25,0.831,0.106,0.35,86.133,72nkPjPXPiDDu1L7gj06Px
0.546,0.449,10,-9.666,0,0.0302,0.697,0.348,0.114,0.29,95.005,60mjatPf9M1fXkBmei0ATb
0.536,0.832,6,-12.358,1,0.151,0.0131,0.846,0.151,0.688,173.98,0nwyp0TVet7ki5Tb9l3RpJ
0.499,0.659,1,-4.589,1,0.0271,0.0236,0.86,0.145,0.194,74.936,3xiQhLKL1MbH7uAZph543m
0.536,0.861,0,-4.212,1,0.0383,0.069,0.907,0.335,0.664,94.005,1xsRIK4wyeLkRN2AHJY4pY
0.496,0.814,3,-6.806,0,0.589,0.112,5.13e-06,0.476,0.824,152.207,2fR8Q5iZ9bNBBinYiHoCsb
0.826,0.338,3,-10.296,0,0.178,0.025,0.944,0.096,0.884,167.948,6lOxsm1FrCer7ajS3wZ6al
0.747,0.298,5,-15.013,0,0.0745,0.865,0.897,0.115,0.55,74.895,0CVym6H3dZKnncUql3poVI
0.626,0.663,5,-9.393,1,0.146,0.828,0.494,0.0758,0.167,94.99,6CI4wkI56NpkcI7Runn0KB
0.772,0.413,6,-7.32,0,0.0362,0.114,0.839,0.112,0.339,92.995,2lZVI15HmlumtomrH1kSxH
0.773,0.36,0,-9.722,1,0.0955,0.501,0.00409,0.0823,0.681,79.207,48wH8bAxvBJO2l14GmNLz7
0.802,0.759,5,-7.705,1,0.0521,0.0128,0.898,0.0271,0.869,110.033,60vuy9MXz1dgM5EKGmGCYt
0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4fzyvSu73BhGvi96p2zwjL
0.684,0.837,0,-5.46,1,0.0307,0.0276,2.98e-05,0.0627,0.565,115.94,0JlLIcpqvp8XbO03z99k4o
0.625,0.285,1,-16.686,0,0.0537,0.438,0.00279,0.192,0.357,140.02,5Ss6DqCldgTmIo6BekVOJT
0.571,0.678,11,-7.389,1,0.0421,0.283,0.0051,0.148,0.331,101.922,1dYM5FPrZSKgtx2xsdW5Xs
0.574,0.894,11,-5.303,0,0.0367,3.13e-05,0.0128,0.48,0.776,94.016,3R1Kk05yple93b3EqqFQle
0.579,0.942,4,-6.88,1,0.0354,0.0303,0.82,0.655,0.394,120.059,7wBMSC2iKZovFk0IjcVIEy
0.734,0.823,8,-8.279,1,0.0481,0.388,0.000445,0.117,0.234,129.986,4hEw5gYfNxKdq85Adv1pDh
0.703,0.726,2,-7.752,1,0.0534,0.0362,0.0904,0.0871,0.232,120.009,2OKkihYoa6g4JGgP1vQBqk
0.72,0.592,4,-9.5,0,0.0925,0.288,0.617,0.365,0.456,137.939,4zaK7pzY7D5GkOlkT4i8ru
0.803,0.439,4,-12.251,1,0.0362,0.035,0.146,0.297,0.548,119.989,6PI9MKx35DG9NTqGeRvoKr
0.413,0.692,8,-5.682,1,0.212,0.0904,3.13e-05,0.0805,0.364,81.021,3LLlYUG3Y90i0KxNGjcYUU
0.52,0.944,4,-7.777,1,0.0599,0.108,0.367,0.106,0.683,180.045,2JpSBwBn7pazsn6IgjPYhv
0.573,0.917,11,-5.689,0,0.102,0.000363,0.0012,0.0515,0.462,145.012,3Rafh1lPbnT6Y1bSWFbyZ4
0.479,0.937,2,-5.705,0,0.0383,2.81e-05,0.21,0.201,0.559,144.987,3lMciYSz91ZFyVcJdXCj1x
0.257,0.803,2,-7.52,0,0.0394,0.00459,0.221,0.154,0.162,144.476,54B9oAZoPugwg9Q2QwI97p
0.52,0.969,5,-5.489,0,0.047,6.85e-05,0.000112,0.224,0.46,130.059,2wwZk6zVnV0HsN4H8cXXMg
0.549,0.961,11,-5.198,0,0.0955,0.000544,1.23e-05,0.103,0.441,157.997,3eV5lGfyS6o6oFmp15rI28
0.157,0.876,9,-4.704,0,0.082,0.000329,0.000131,0.0627,0.36,180.224,5hs6NM36iqmmM5HToilHn2
0.477,0.884,11,-5.145,0,0.0674,0.000188,0.00321,0.13,0.401,121.003,3GoItqI5iIKtFLhmSWYqzo
0.282,0.928,9,-6.002,1,0.0973,0.000889,0.0565,0.619,0.352,147.972,0ey4iqerF9LH8e0DKGpNMz
0.558,0.873,2,-6.164,1,0.0637,0.00139,0.0278,0.172,0.609,131.928,5YpAbFqLbVKc69WDp0kuMG
0.51,0.568,4,-6.846,0,0.0415,0.00112,0.00706,0.0992,0.263,117.263,1hqEya6O2OyqVmsA2CfxVJ
0.493,0.881,2,-5.358,1,0.0689,5.56e-05,0.0281,0.384,0.388,77.513,5pyL5ZnXNr1U7miRhSZvu1
0.553,0.756,7,-6.066,1,0.0409,0.000708,0.0251,0.274,0.417,135.014,7qgkwVP6UzQ4XaoZFrLkSM
0.484,0.932,7,-5.548,0,0.0413,0.000131,0.112,0.202,0.345,107.009,00NlCBSe1NWfV9NXKYW9h9
0.672,0.839,6,-6.628,0,0.0359,0.00243,0.00134,0.0847,0.742,114.978,45J53aIkvOreahvdGnwhZn
0.356,0.843,9,-6.366,1,0.0369,2.81e-05,0.116,0.246,0.291,146.951,269fUgZsK7p54BX9Wg0Nbj
0.387,0.33,5,-9.391,1,0.0289,0.865,0.0204,0.0987,0.329,145.961,3qiU6VLGEIJ1Pp3FiWaCQm
0.567,0.939,1,-4.819,1,0.0469,0.0819,4.17e-05,0.0851,0.333,109.982,3afsn8CD578cTQIRO0Mpk6
0.518,0.514,6,-7.281,0,0.0254,0.344,1.01e-05,0.167,0.228,108.124,3khLTpyH5lXTZbfocdOcL3
0.506,0.587,9,-7.576,0,0.0257,0.358,0.000475,0.201,0.479,145.956,7weZJ73tm326QzZZuee5eF
0.305,0.361,4,-12.089,1,0.0317,0.867,0.000802,0.15,0.366,110.486,6KW0f55e4G4nMd3DmPehdz
0.499,0.54,7,-7.881,1,0.029,0.153,0.0216,0.139,0.2,123.625,7uBZIWtJBIS9wq8jujtUGY
0.408,0.555,0,-10.254,1,0.0357,0.0201,0.221,0.119,0.134,93.333,5O3mzW8MaLkt0StvB6dE4U
0.309,0.48,4,-9.978,1,0.0349,0.0061,0.0623,0.106,0.105,110.195,33JZoZizAc3VRUTH9ZNNvb
0.447,0.522,10,-8.661,0,0.0912,0.177,0.0153,0.126,0.0722,147.913,4Gq5kgMY5Y8nBaGn7e7tR3
0.306,0.665,9,-8.181,0,0.0542,0.292,0.216,0.225,0.05,134.898,2s3ST2kwkKet9V3b0rYmGt
0.44,0.744,7,-10.209,1,0.0864,0.598,0.821,0.193,0.112,175.038,3uTWzD0ILflRucgTsv0qBC
0.609,0.672,7,-5.764,1,0.0266,0.0609,0.000625,0.0898,0.564,85.009,3NBVoavDW7slrVoGDrbbUR
0.368,0.603,7,-6.271,0,0.0333,0.0155,0.000733,0.0968,0.256,51.516,71GER87hd9D7nsTKTZnrmo
0.54,0.656,7,-6.833,0,0.0377,0.0161,0.000364,0.15,0.224,92.581,6gpR68MC7QJ1yqOPLQ2ce7
0.624,0.682,8,-4.796,1,0.0367,0.118,5.7e-06,0.105,0.452,126.001,1ZT5AtNW7nP5niDfrGII5K
0.548,0.558,0,-6.666,1,0.0266,0.0732,0.31,0.0615,0.303,77.0,3zXqI9dtXRXkGc9x9oM2uu
0.249,0.697,7,-6.795,1,0.037,0.0325,0.167,0.279,0.301,111.004,7Efk8tzofUlHrZXnBALaU7
0.428,0.539,0,-6.539,1,0.0315,0.0527,0.00443,0.0828,0.202,100.942,6r50VUr3ayFCiCissz455T
0.395,0.743,5,-5.968,1,0.044,0.00217,0.0423,0.108,0.298,153.978,132WcRBfM2S0qqr33lry21
0.39,0.967,10,-1.946,1,0.0644,0.000758,1.74e-05,0.302,0.488,151.944,1UkMAtLU8NxsddE7j4zXGO
0.269,0.489,4,-11.099,1,0.0303,0.0972,0.0935,0.102,0.277,180.247,7nbAMKGkPMjc4EuNNsjXqZ
0.509,0.828,2,-5.925,1,0.0354,0.172,0.0,0.0949,0.434,114.435,4JsfikRN3tYMI1H7LXKDZF
0.415,0.638,0,-6.793,1,0.0257,0.147,0.00194,0.201,0.356,82.101,6BrsLeP9lEqDjZ9WWXXAdf
0.393,0.732,0,-4.719,1,0.0449,0.601,0.0,0.984,0.507,118.373,1O2m8riyCvdVmILoQFQSHP
0.412,0.241,0,-10.413,1,0.0332,0.894,0.0,0.144,0.29,121.168,5hP1CBft9hslL8qF9QgPy3
0.684,0.454,0,-11.377,1,0.0344,0.213,0.377,0.0953,0.344,100.472,2sa4uCKDIH5Tzz1vebVv5w
0.297,0.177,10,-13.177,1,0.0633,0.903,3.65e-06,0.11,0.373,78.485,5dvRuAkXG6ezw169JSh3eb
0.397,0.369,7,-17.414,0,0.0708,0.9,0.118,0.0949,0.182,126.407,3JuNnJQDl3ju7rNMMGzvga
0.399,0.402,1,-17.341,0,0.0383,0.563,0.82,0.0803,0.189,85.109,27PWwv9kEmmXapYUi1nzq8
0.721,0.707,6,-6.364,1,0.0595,0.181,3.68e-06,0.143,0.743,125.005,2aPTvyE09vUCRwVvj0I8WK
0.38,0.321,9,-12.44,1,0.0325,0.948,0.518,0.276,0.145,91.711,5TGv36v9A0AsLq1xJrNs5V
0.23,0.161,8,-16.51,1,0.0319,0.931,0.154,0.105,0.121,147.468,2sGzH3dExGP6DDR7EsTnzE
0.677,0.199,9,-18.65,0,0.0536,0.973,0.471,0.0784,0.592,121.689,006JD7YY4auKXCliue9Tv4
0.529,0.454,0,-11.594,1,0.0379,0.000506,0.84,0.153,0.0379,124.018,4VzYQxblM9CrVYPuNHwfVV
